nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Bikin desain Brosur (promotion Tools),private,Unknown,ag******ak,2018-05-07 17:00:00,2024-01-16 20:10:00,success,2024-01-16 20:14:00,783736,20,0,0,0,0,0,1,0,0
Web Scraping - List Arsitek & Interior Designer,private,Unknown,iz****md,2024-01-14 20:23:00,2024-01-17 09:52:00,success,2024-01-17 09:57:00,784059,9,0,0,0,0,0,1,0,0
Jasa review google maps,private,Unknown,mo******40,2024-01-16 10:09:00,2024-01-17 10:50:00,success,2024-01-17 17:18:00,783611,10,0,0,0,0,0,1,0,0
"""Membuat vector ilustrasi 12T Original untuk sablon kaos Queen Clothing""",private,Unknown,ni***ay,2020-01-27 11:39:00,2024-01-17 11:01:00,success,2024-01-17 16:44:00,522743,11,0,0,0,0,0,1,0,0
Scraping & Data Extractions,gigs,Data Scraping,ka******97,2024-01-17 10:35:00,2024-01-17 11:09:00,success,2024-01-17 11:16:00,253636,11,0,0,0,0,0,0,0,1
(Package - PLUS) Penulisan Artikel/Konten di Web atau Blog 500-1500 Kata (Inggris),package,Penulisan Blog & Article,be**************re,2023-12-14 06:40:00,2024-01-17 11:21:00,success,2024-01-18 10:13:00,243547,11,0,0,0,0,1,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,pr******49,2024-01-08 17:43:00,2024-01-17 11:32:00,success,2024-01-17 12:01:00,638796,11,1,0,0,0,0,0,0,0
Kontes Desain Logo P2SPI (Persatuan Pemegang Saham Pengendali BPR/BPRS Indonesia,contest,Desain Logo,na************il,2015-04-14 01:07:00,2024-01-17 14:50:00,success,2024-01-18 10:17:00,2910292,14,1,0,0,0,0,0,0,0
"Document Service: Edit, Revise, Reformat, Arrange, dll (Fast Response 24hours) - Basic",gigs,Edit Dokumen,wi****am,2024-01-16 16:50:00,2024-01-17 15:06:00,success,2024-01-17 15:17:00,102015,15,0,0,0,0,1,0,0,0
"Jasa desain Company Profile, Brosur, Leaflet, Flyer dan Booklet",gigs,Desain Company Profile,al******55,2020-01-28 16:28:00,2024-01-17 16:07:00,success,2024-01-17 16:19:00,1516791,16,1,0,0,0,0,0,0,0
Landing Page Premium Murah,gigs,Pembuatan Website,za******25,2024-01-15 14:53:00,2024-01-17 16:31:00,success,2024-01-17 16:34:00,505698,16,0,0,0,0,0,0,0,1
Voice Over 2024 (English),gigs_custom_offer,Unknown,ir*******is,2024-01-16 18:27:00,2024-01-17 17:43:00,success,2024-01-18 12:35:00,405220,17,0,0,0,0,0,1,0,0
JASA VIEW YOUTUBE PERMANEN,gigs,Views YouTube,su******26,2024-01-17 17:56:00,2024-01-17 19:23:00,success,2024-01-17 19:25:00,20635,19,0,0,0,1,0,0,0,0
Job Tambahan Desain,private,Unknown,ft**99,2022-09-08 16:33:00,2024-01-17 19:56:00,success,2024-01-18 11:18:00,314067,19,0,0,0,0,0,1,0,0
Pembuatan Desain Menu Cafe,private,Unknown,yu******91,2023-12-28 09:15:00,2024-01-18 11:00:00,success,2024-01-18 11:11:00,522953,11,0,0,0,0,0,1,0,0
"Buzzer Like, Followers & Comment Sosial Media",gigs,Buzzer Marketing,fa******18,2024-01-18 12:45:00,2024-01-18 12:48:00,success,2024-01-18 13:06:00,354376,12,0,0,0,1,0,0,0,0
Jasa Pembuatan Naskah/Script Video Berkualitas dan Cepat Selesai,gigs,Penulisan Naskah,Fi*******08,2024-01-17 16:12:00,2024-01-18 13:46:00,success,2024-01-18 13:48:00,101687,13,0,0,0,0,1,0,0,0
Scraping data inaexport,gigs_custom_offer,Unknown,ka******97,2024-01-17 10:35:00,2024-01-18 13:56:00,success,2024-01-18 14:26:00,252902,13,0,0,0,0,0,1,0,0
Desain Shopping Bag,private,Unknown,mu**************ia,2022-02-09 14:21:00,2024-01-18 15:04:00,success,2024-01-19 10:31:00,523104,15,0,0,0,0,0,1,0,0
Jasa Pembuatan Website Profesional,gigs,Pembuatan Website,jr******82,2024-01-18 17:38:00,2024-01-18 19:37:00,success,2024-01-18 19:39:00,2527955,19,0,0,0,0,0,0,0,1
"Desain Brosur, dan Flayer (Branding, Marketing, Event, dan Akademik)",gigs,Desain Brosur/Flyer,Ka****ky,2024-01-02 07:52:00,2024-01-18 20:37:00,success,2024-01-18 20:43:00,151809,20,1,0,0,0,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,ad****58,2018-11-11 11:42:00,2024-01-19 09:03:00,success,2024-01-19 09:30:00,505665,9,1,0,0,0,0,0,0,0
Desain Kartu Nama - Basic,gigs,Desain Kartu Nama dan Stationery,ad****58,2018-11-11 11:42:00,2024-01-19 11:43:00,success,2024-01-19 13:55:00,354030,11,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Usaha Dessert,contest,Desain Logo,ne******37,2024-01-06 13:41:00,2024-01-19 12:52:00,success,2024-01-19 13:57:00,2577685,12,1,0,0,0,0,0,0,0
Mobile Legends+ pubg mobile Artikel total 20 artikel,private,Unknown,mi******83,2024-01-03 16:16:00,2024-01-19 14:54:00,success,2024-01-19 14:55:00,209591,14,0,0,0,0,0,1,0,0
Design Banner / Flyer Professional untuk Bisnis kamu,gigs,Desain Brosur/Flyer,dw******99,2024-01-19 15:41:00,2024-01-19 18:40:00,success,2024-01-20 08:12:00,151853,18,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,gr******87,2024-01-19 19:09:00,2024-01-19 19:24:00,success,2024-01-19 19:26:00,180375,19,1,0,0,0,0,0,0,0
(Package - PLUS) Pembuatan Landing Page di WordPress (3-8 Section),package,Pembuatan Landing Page,al******40,2024-01-20 08:40:00,2024-01-20 11:20:00,success,2024-01-20 11:26:00,1756458,11,0,0,0,0,0,0,0,1
Tambahan Job Price List,private,Unknown,Sa********01,2023-01-30 08:17:00,2024-01-20 11:23:00,success,2024-01-26 13:32:00,627022,11,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,mo******64,2024-01-20 13:14:00,2024-01-20 14:47:00,success,2024-01-20 15:56:00,528569,14,1,0,0,0,0,0,0,0
Transkript bahasa Indonesia dan transalte ke bahasa Inggris ( video youtube ),private,Unknown,an******53,2024-01-07 08:46:00,2024-01-21 15:40:00,success,2024-01-21 15:42:00,51336,15,0,0,0,0,0,1,0,0
Edit foto mengganti warna baju,gigs_custom_offer,Unknown,ma******80,2024-01-02 23:58:00,2024-01-21 17:14:00,success,2024-01-21 17:16:00,76436,17,0,0,0,0,0,1,0,0
Posting 500 Shopee Video,private,Unknown,va******30,2023-09-13 19:22:00,2024-01-22 09:40:00,success,2024-01-22 09:41:00,261290,9,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,be*******et,2022-01-07 10:39:00,2024-01-22 10:51:00,success,2024-01-22 13:59:00,179605,10,1,0,0,0,0,0,0,0
Kebutuhan Jasa Review Google Maps,private,Unknown,ma******78,2024-01-22 11:53:00,2024-01-22 11:57:00,success,2024-01-26 16:10:00,1907179,11,0,0,0,0,0,1,0,0
Jasa review google maps,gigs,Review Google Maps,ad*****86,2024-01-22 12:20:00,2024-01-22 12:28:00,success,2024-01-22 12:30:00,71741,12,0,0,0,1,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,nu*********pa,2022-12-07 23:56:00,2024-01-22 13:26:00,success,2024-01-22 16:42:00,506025,13,1,0,0,0,0,0,0,0
Pembuatan ilustrasi untuk tas reusable,private,Unknown,ho******36,2024-01-20 18:08:00,2024-01-22 14:18:00,success,2024-01-22 18:48:00,105019,14,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Badan Usaha Gadai.,contest,Desain Logo,ka********do,2017-06-08 13:28:00,2024-01-22 14:42:00,success,2024-01-22 14:45:00,666609,14,1,0,0,0,0,0,0,0
"Buzzer Like, Followers & Comment Sosial Media",gigs,Buzzer Marketing,fa******18,2024-01-18 12:45:00,2024-01-22 15:53:00,success,2024-01-23 09:46:00,354666,15,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Hotel and Business Academy,contest,Desain Logo,wi******22,2022-03-03 09:24:00,2024-01-22 16:17:00,success,2024-01-22 17:28:00,2799933,16,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ra*****bu,2022-11-08 11:45:00,2024-01-22 19:08:00,success,2024-01-22 19:10:00,527956,19,1,0,0,0,0,0,0,0
"(Dijamin Original) Jasa Desain logo Original, Bukan template.",gigs,Desain Logo,mo******35,2024-01-22 19:55:00,2024-01-22 20:58:00,success,2024-01-22 20:59:00,657456,20,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Profil Perusahaan (6-16 Halaman),package,Desain Company Profile,in***********80,2015-11-18 14:03:00,2024-01-23 09:38:00,success,2024-01-23 10:19:00,1425178,9,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ja******69,2024-01-23 11:11:00,2024-01-23 11:26:00,success,2024-01-23 11:27:00,528324,11,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,ri********14,2020-05-09 13:12:00,2024-01-23 11:41:00,success,2024-01-23 13:05:00,304215,11,1,0,0,0,0,0,0,0
Jasa memindahkan produk dari shopee ke woocommerce,public,Unknown,be*****95,2018-06-04 21:23:00,2024-01-23 12:17:00,success,2024-01-23 13:40:00,209092,12,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,mo******01,2024-01-22 16:49:00,2024-01-23 13:54:00,success,2024-01-23 13:56:00,179839,13,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,sy******21,2023-09-04 14:10:00,2024-01-23 14:49:00,success,2024-01-23 20:29:00,3430318,14,0,0,0,1,0,0,0,0
Desain Banner,private,Unknown,ad****58,2018-11-11 11:42:00,2024-01-23 15:33:00,success,2024-01-23 18:16:00,366392,15,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ad******94,2024-01-23 16:35:00,2024-01-23 16:42:00,success,2024-01-23 16:43:00,528388,16,1,0,0,0,0,0,0,0
Kontes Desain Label untuk Suplemen Kesehatan,contest,Desain Label,vi******61,2023-11-24 15:57:00,2024-01-23 17:09:00,success,2024-01-24 17:08:00,2577878,17,1,0,0,0,0,0,0,0
"Desain Modern Brosur/Flyer, Banner, Poster dan Pamflet Berkualitas",gigs,Desain Brosur/Flyer,fo********es,2024-01-23 22:08:00,2024-01-23 22:32:00,success,2024-01-24 11:08:00,203109,22,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,in******58,2024-01-24 07:18:00,2024-01-24 07:36:00,success,2024-01-24 07:37:00,304143,7,1,0,0,0,0,0,0,0
(3 Hari Jadi) Jasa Edit Video Untuk Sosial Media - Basic,gigs,Edit Video,um******46,2024-01-17 21:10:00,2024-01-24 09:00:00,success,2024-04-03 10:46:00,152236,9,0,0,0,0,0,0,1,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,er******58,2024-01-24 11:03:00,2024-01-24 11:12:00,success,2024-01-25 09:15:00,179578,11,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,fe******45,2024-01-24 11:14:00,2024-01-24 11:25:00,success,2024-01-24 11:37:00,303652,11,1,0,0,0,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,yu******79,2024-01-24 13:25:00,2024-01-24 15:16:00,success,2024-01-24 15:29:00,86875,15,0,0,0,1,0,0,0,0
Jasa Perbaikan Website,gigs,Perbaikan Bug,su*****87,2021-01-05 19:08:00,2024-01-24 21:45:00,success,2024-01-24 21:46:00,101989,21,0,0,0,0,0,0,0,1
Jasa Desain Grafis dan Editing Gambar,gigs,Desain Poster,sa******43,2024-01-24 22:31:00,2024-01-24 22:41:00,success,2024-01-25 17:11:00,20710,22,1,0,0,0,0,0,0,0
Kontes Logo Design untuk Trada Mandala Global,contest,Desain Logo,ri******83,2024-01-24 23:48:00,2024-01-25 00:30:00,success,2024-01-25 09:45:00,2411316,0,1,0,0,0,0,0,0,0
Kontes Desain Logo dan Stationery untuk Perusahaan Maesa Group Holding Company,contest,Desain Logo & Stationery,su******90,2023-09-06 16:01:00,2024-01-25 09:42:00,success,2024-01-25 09:44:00,666571,9,1,0,0,0,0,0,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,ri******ta,2022-04-05 16:14:00,2024-01-25 10:34:00,success,2024-01-26 13:58:00,505318,10,1,0,0,0,0,0,0,0
Desain Label Produk Profesional untuk usaha anda,gigs,Desain Label,ja******35,2024-01-24 17:01:00,2024-01-25 10:35:00,success,2024-01-25 10:40:00,50862,10,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Slide Presentasi (5-30 Halaman),package,Desain Presentasi,ve******61,2024-01-24 07:55:00,2024-01-25 13:55:00,success,2024-01-25 13:59:00,527864,13,1,0,0,0,0,0,0,0
Jasa Review Shopee / Penilaian Shopee,gigs,Tambah Review,pa******44,2024-01-25 14:42:00,2024-01-25 14:44:00,success,2024-01-26 13:39:00,658105,14,0,0,0,1,0,0,0,0
Social Media Management,gigs,Social Media Marketing,bu******93,2024-01-25 14:40:00,2024-01-25 15:16:00,success,2024-01-25 15:17:00,354624,15,0,0,0,1,0,0,0,0
Jasa review google maps,gigs,Review Google Maps,zs******20,2024-01-25 17:50:00,2024-01-25 18:00:00,success,2024-01-25 18:03:00,354285,18,0,0,0,1,0,0,0,0
"Listing 50 KOL (IG, Tiktok, Youtube)",private,Unknown,ra******an,2019-12-03 22:23:00,2024-01-25 19:24:00,success,2024-01-25 19:37:00,1740773,19,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Bisnis Online TechMart,contest,Desain Logo,ca******op,2018-11-25 00:26:00,2024-01-26 10:19:00,success,2024-01-26 10:20:00,2577172,10,1,0,0,0,0,0,0,0
"Saya membutuhkan 5 artikel tentang kantor saya dalam bahasa indonesia, dan terjemahannya dalam bahasa inggris. untuk topik bebas, minimal 500 kata.",private,Unknown,ka******07,2019-08-26 22:49:00,2024-01-26 10:32:00,success,2024-01-26 10:35:00,815280,10,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Cafe O-DayLong,contest,Desain Logo,nski,2013-01-08 08:36:00,2024-01-26 11:50:00,success,2024-01-26 11:52:00,3373150,11,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,in******58,2024-01-24 18:04:00,2024-01-26 14:05:00,success,2024-01-29 09:21:00,528360,14,1,0,0,0,0,0,0,0
Design Stiker Packaging & Prosedur Pemasangan Produk,private,Unknown,ri******ta,2022-04-05 16:14:00,2024-01-26 15:35:00,success,2024-01-27 09:36:00,344710,15,0,0,0,0,0,1,0,0
Digital Product Design (UI/UX),gigs,Desain UI/UX,pr******77,2024-01-07 12:45:00,2024-01-27 07:50:00,success,2024-01-27 07:51:00,526291,7,1,0,0,0,0,0,0,0
Jasa review google maps,gigs,Review Google Maps,de******81,2024-01-26 16:05:00,2024-01-27 08:40:00,success,2024-01-27 08:41:00,354400,8,0,0,0,1,0,0,0,0
(Package - MIDDLE) Graphic Designer,package,Graphic Designer,di*******59,2015-09-11 19:13:00,2024-01-27 09:45:00,success,2024-01-27 09:46:00,3166272,9,1,0,0,0,0,0,0,0
Video Social Media,gigs_custom_offer,Unknown,fe********h1,2020-11-22 16:23:00,2024-01-27 11:55:00,success,2024-01-27 12:06:00,2528109,11,0,0,0,0,0,1,0,0
Buat dan Edit Video untuk Konten Produk Short Video Tiktok / Reels (Videografer + Editing),public,Unknown,ru****id,2022-07-19 18:20:00,2024-01-27 13:35:00,success,2024-01-27 13:36:00,783797,13,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,yu******57,2024-01-27 18:26:00,2024-01-27 18:39:00,success,2024-01-27 18:40:00,179618,18,1,0,0,0,0,0,0,0
Desain Maskot 2D Profesional,gigs,Desain Maskot/Karakter,an******36,2024-01-26 22:12:00,2024-01-27 20:59:00,success,2024-01-27 21:00:00,152377,20,1,0,0,0,0,0,0,0
Input Data Dari Excel Ke Website WordPress,public,Unknown,ch******na,2016-11-25 07:53:00,2024-01-27 21:40:00,success,2024-01-27 21:41:00,209247,21,0,0,0,0,0,1,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,fg******61,2024-01-27 16:24:00,2024-01-28 10:06:00,success,2024-01-28 10:55:00,101820,10,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,fa*********al,2022-02-22 19:05:00,2024-01-28 15:37:00,success,2024-01-28 16:00:00,167193,15,1,0,0,0,0,0,0,0
"(CEPAT dan BISA REVISI) Penerjemah Bahasa Arab. Cepat, Akurat, dan Valid Sesuai Kaidah Bahasa Arab",gigs,Penerjemah/Translate Bahasa Arab,se******30,2023-12-08 13:14:00,2024-01-28 17:56:00,success,2024-01-28 17:59:00,35563,17,0,0,0,0,1,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,cc******ca,2024-01-29 05:34:00,2024-01-29 05:49:00,success,2024-01-29 05:52:00,549674,5,1,0,0,0,0,0,0,0
Kontes Desain Label untuk Produk Sambal,contest,Desain Label,ek**an,2017-01-05 16:00:00,2024-01-29 10:06:00,success,2024-01-30 12:51:00,2577476,10,1,0,0,0,0,0,0,0
Editing Photo,gigs_custom_offer,Unknown,bu******un,2024-01-10 10:31:00,2024-01-29 10:12:00,success,2024-01-29 11:41:00,50980,10,0,0,0,0,0,1,0,0
Tambahan Job Pak Freans Hypermart - Basic,gigs,Desain Kemasan,fh******08,2023-09-07 09:56:00,2024-01-29 10:32:00,success,2024-01-30 16:21:00,506450,10,1,0,0,0,0,0,0,0
banner 2x1m,gigs_custom_offer,Unknown,mi**********mo,2022-07-05 08:26:00,2024-01-29 11:08:00,success,2024-01-29 15:06:00,202771,11,0,0,0,0,0,1,0,0
Ryuichi Packaging Design Box - Basic,gigs,Desain Kemasan,ri******ta,2022-04-05 16:14:00,2024-01-29 11:15:00,success,2024-01-30 16:19:00,333432,11,1,0,0,0,0,0,0,0
Maintenance website (wordpress) secara bulanan,gigs,Maintenance Website,nc****es,2021-07-23 16:28:00,2024-01-29 17:54:00,success,2024-01-30 09:39:00,1517298,17,0,0,0,0,0,0,0,1
Tambah Viewers Live Shopee,gigs,Pemasaran Online Lainnya,rz******02,2024-01-29 17:04:00,2024-01-29 18:18:00,success,2024-01-29 18:22:00,177031,18,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,jo******68,2024-01-29 16:37:00,2024-01-29 18:44:00,success,2024-01-29 21:29:00,274267,18,0,0,0,1,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,in******58,2024-01-24 07:18:00,2024-01-29 19:42:00,success,2024-01-29 19:43:00,179528,19,1,0,0,0,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,wa******29,2024-01-17 17:26:00,2024-01-29 22:02:00,success,2024-01-29 22:04:00,506096,22,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,al******09,2024-01-30 00:14:00,2024-01-30 00:42:00,success,2024-01-30 00:42:00,304222,0,1,0,0,0,0,0,0,0
(Package - PLUS) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,az*****ni,2022-07-25 17:40:00,2024-01-30 10:44:00,success,2024-01-30 11:02:00,2955779,10,0,0,0,1,0,0,0,0
Desain Seragam Kantor untuk Tim IT,contest,Desain Baju,ru******59,2024-01-30 08:10:00,2024-01-30 10:47:00,success,2024-01-30 13:20:00,2577716,10,1,0,0,0,0,0,0,0
Review Google Maps,gigs,Review Google Maps,da******79,2024-01-30 10:39:00,2024-01-30 10:49:00,success,2024-01-30 10:51:00,20836,10,0,0,0,1,0,0,0,0
Kontes Nama Merek Beauty Brand,contest,Brand Nama/Tagline,Di******15,2024-01-30 10:27:00,2024-01-30 10:56:00,success,2024-01-30 12:47:00,2577494,10,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,ar******96,2024-01-30 12:54:00,2024-01-30 13:00:00,success,2024-01-30 13:03:00,303634,13,1,0,0,0,0,0,0,0
Jasa Perbaikan Website,gigs,Perbaikan Bug,su*****87,2021-01-05 19:08:00,2024-01-30 13:28:00,success,2024-01-30 13:30:00,101269,13,0,0,0,0,0,0,0,1
Jasa Tambah Followers TikTok,gigs,Followers TikTok,li******98,2024-01-30 09:34:00,2024-01-30 13:34:00,success,2024-02-02 13:14:00,36285,13,0,0,0,1,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,yv******57,2024-01-30 13:58:00,2024-01-30 14:06:00,success,2024-01-30 16:19:00,180130,14,1,0,0,0,0,0,0,0
Image Editor | Image Editing,gigs,Edit Gambar & Photoshop,dh***ka,2017-03-03 14:01:00,2024-01-30 15:19:00,success,2024-01-30 15:20:00,36284,15,1,0,0,0,0,0,0,0
Desain interior ruang keluarga rumah medan,gigs_custom_offer,Unknown,vi****ie,2020-10-27 20:51:00,2024-01-30 15:49:00,success,2024-01-30 15:52:00,1618210,15,0,0,0,0,0,1,0,0
Review Google Maps,gigs,Review Google Maps,Si*****21,2023-11-13 15:30:00,2024-01-30 16:01:00,success,2024-01-30 16:39:00,21209,16,0,0,0,1,0,0,0,0
Desain Interior Rumah/Kantor/Toko/Cafe untuk 1-3 Ruangan - Basic,gigs,Desain Interior,vi****ie,2020-10-27 20:51:00,2024-01-30 16:21:00,success,2024-01-30 16:35:00,1517040,16,1,0,0,0,0,0,0,0
Review Google Maps,gigs,Review Google Maps,Si*****21,2023-11-13 15:30:00,2024-01-30 16:25:00,success,2024-01-30 16:39:00,21042,16,0,0,0,1,0,0,0,0
Review Google Maps,gigs,Review Google Maps,Si*****21,2023-11-13 15:30:00,2024-01-30 16:26:00,success,2024-01-30 16:40:00,20821,16,0,0,0,1,0,0,0,0
(Package - BASIC) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,se******11,2024-01-30 14:43:00,2024-01-30 16:58:00,success,2024-01-30 16:59:00,263976,16,1,0,0,0,0,0,0,0
Jasa Desain Logo,gigs,Desain Logo,im******31,2024-01-17 15:41:00,2024-01-30 16:58:00,success,2024-01-30 17:04:00,2022876,16,1,0,0,0,0,0,0,0
Kontes Desain Logo Jaja Auto,contest,Desain Logo,ke******08,2024-01-29 10:50:00,2024-01-30 19:09:00,success,2024-01-30 19:12:00,2577126,19,1,0,0,0,0,0,0,0
Desain Interior Rumah/Kantor/Toko/Cafe untuk 1-3 Ruangan,gigs,Desain Interior,as***********01,2024-01-03 14:57:00,2024-01-30 19:12:00,success,2024-01-30 19:16:00,1578021,19,1,0,0,0,0,0,0,0
Jasa Likes Instagram,gigs,Likes Instagram,m.****ik,2024-01-30 19:22:00,2024-01-30 19:39:00,success,2024-01-31 08:49:00,20855,19,0,0,0,1,0,0,0,0
Jasa SEO (Booster Link),gigs,SEO (Search Engine Optimization),su*********ng,2018-01-27 22:01:00,2024-01-30 20:18:00,success,2024-01-30 20:21:00,383055,20,0,0,0,1,0,0,0,0
Desain/Redesain UI/UX Aplikasi Mobile (5-15 halaman),gigs,Desain Aplikasi Mobile,al******09,2024-01-30 00:14:00,2024-01-31 00:08:00,success,2024-01-31 00:08:00,1263980,0,1,0,0,0,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,ro******64,2024-01-30 15:44:00,2024-01-31 09:54:00,success,2024-02-06 14:07:00,2527901,9,1,0,0,0,0,0,0,0
"Jasa Desain kemasan (Label, Box, Pouch, Bag, Tin) - Basic",gigs,Desain Kemasan,ve********n1,2016-05-16 14:24:00,2024-01-31 10:54:00,success,2024-01-31 14:45:00,1011635,10,1,0,0,0,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,nu******79,2024-01-28 15:37:00,2024-01-31 10:54:00,success,2024-01-31 10:56:00,86468,10,0,0,0,1,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ha******77,2024-01-31 11:03:00,2024-01-31 11:16:00,success,2024-01-31 11:33:00,179936,11,1,0,0,0,0,0,0,0
Kontes Desain Kemasan Label dan Innerbox Vicogerd,contest,Desain Kemasan,ir*******yn,2018-11-26 10:29:00,2024-01-31 11:57:00,success,2024-02-03 16:54:00,3599502,11,1,0,0,0,0,0,0,0
Tambah Followers Instagram Real dan Bergaransi,gigs,Followers Instagram,bi****sm,2024-01-31 10:39:00,2024-01-31 13:51:00,success,2024-01-31 14:01:00,101712,13,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,te******75,2024-01-31 14:12:00,2024-01-31 14:21:00,success,2024-01-31 14:40:00,39574,14,0,0,0,1,0,0,0,0
Jasa Youtube View Non Drop,gigs,Views YouTube,te******75,2024-01-31 14:12:00,2024-01-31 15:00:00,success,2024-01-31 15:00:00,51467,15,0,0,0,1,0,0,0,0
Stationery Set Basic PT Ayo Kita Bisa,gigs_custom_offer,Unknown,ad****58,2018-11-11 11:42:00,2024-01-31 15:02:00,success,2024-01-31 15:30:00,505853,15,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,pe******45,2024-01-30 20:00:00,2024-01-31 15:36:00,success,2024-01-31 15:37:00,527987,15,1,0,0,0,0,0,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta (January 2024),gigs_custom_offer,Unknown,al**************ia,2022-04-06 11:40:00,2024-01-31 16:25:00,success,2024-02-06 09:41:00,2831613,16,0,0,0,0,0,1,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali (January 2024),gigs_custom_offer,Unknown,al**************ia,2022-04-06 11:40:00,2024-01-31 16:30:00,success,2024-02-06 09:38:00,2831614,16,0,0,0,0,0,1,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,ft******49,2024-01-31 16:40:00,2024-01-31 17:11:00,success,2024-02-01 16:55:00,567499,17,0,0,0,1,0,0,0,0
Desain Tote bag,gigs_custom_offer,Unknown,mu**************ia,2022-02-09 14:21:00,2024-01-31 17:19:00,success,2024-02-02 14:29:00,506461,17,0,0,0,0,0,1,0,0
Jasa Editing Foto dan Gambar Photoshop,gigs,Edit Gambar & Photoshop,so******71,2024-01-30 23:37:00,2024-01-31 18:54:00,success,2024-01-31 21:42:00,50743,18,1,0,0,0,0,0,0,0
Jasa Editing Foto dan Gambar Photoshop,gigs,Edit Gambar & Photoshop,so******71,2024-01-30 23:37:00,2024-01-31 19:10:00,success,2024-01-31 21:42:00,50655,19,1,0,0,0,0,0,0,0
Ilustrasi,gigs_custom_offer,Unknown,ag*****dy,2017-11-23 11:16:00,2024-01-31 20:26:00,success,2024-01-31 20:42:00,404952,20,0,0,0,0,0,1,0,0
